symbol,type,amount,entry_price,exit_price,predicted_change,actual_change,confidence,timestamp,profit,running_balance,drawdown,prediction_error,prediction_direction_correct,cumulative_profit,drawdown_pct,rolling_win_rate,rolling_avg_profit
frxEURUSD,PUT,10.0,1.05158,1.05178,-50.13781087586574,0.019018999980978904,0.9103074967861176,2025-02-25T18:43:26.802451,-0.0019999999999997797,-0.0019999999999997797,0.0,50.15682987584672,False,-0.0019999999999997797,0.0,,
frxEURUSD,PUT,10.0,1.05176,1.05141,-45.83699928451112,-0.03327755381456534,0.9173604771494865,2025-02-25T18:44:32.484859,0.0035000000000007248,0.001500000000000945,0.0,45.80372173069656,True,0.001500000000000945,0.0,,
frxEURUSD,PUT,10.0,1.05145,1.05134,-36.73221911574075,-0.010461743306867135,0.9295904263854027,2025-02-25T18:45:38.150880,0.001100000000000545,0.00260000000000149,0.0,36.72175737243388,True,0.00260000000000149,0.0,,
frxEURUSD,PUT,10.0,1.05137,1.05131,-30.894662731207696,-0.005706839647312458,0.9402967542409897,2025-02-25T18:46:44.107119,0.0005999999999994898,0.00320000000000098,0.0,30.888955891560382,True,0.00320000000000098,0.0,,
frxEURUSD,PUT,10.0,1.05131,1.05149,-26.902489903875065,0.017121496038282617,0.9505330100655556,2025-02-25T18:47:49.922975,-0.00180000000000069,0.00140000000000029,0.5625000000000434,26.919611399913347,False,0.00140000000000029,56.25000000000434,,
frxEURUSD,PUT,10.0,1.05149,1.0513,-24.388598132336874,-0.018069596477392508,0.960929624736309,2025-02-25T18:48:55.628803,0.001900000000001345,0.003300000000001635,0.0,24.37052853585948,True,0.003300000000001635,0.0,,
frxEURUSD,PUT,10.0,1.05129,1.05117,-22.612784092064967,-0.011414547841235054,0.9789682291448116,2025-02-25T18:50:01.447108,0.0012000000000012,0.004500000000002835,0.0,22.601369544223733,True,0.004500000000002835,0.0,,
frxEURUSD,PUT,10.0,1.05121,1.05121,-23.68254078809992,0.0,0.9905361197888851,2025-02-25T18:51:07.173313,0.0,0.004500000000002835,0.0,23.68254078809992,False,0.004500000000002835,0.0,,
frxEURUSD,PUT,10.0,1.05122,1.05128,-26.34848266819002,0.005707653963960824,0.9903999362140894,2025-02-25T18:52:13.047533,-0.0005999999999994898,0.0039000000000033452,0.13333333333313596,26.35419032215398,False,0.0039000000000033452,13.333333333313597,,
frxEURUSD,PUT,10.0,1.0513,1.05144,-29.087152719656423,0.013316845809952346,0.9784301053732634,2025-02-25T18:53:19.100351,-0.00140000000000029,0.0025000000000030553,0.4444444444441155,29.100469565466376,False,0.0025000000000030553,44.44444444441155,50.0,0.00025000000000030553
